Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
1,Ravi Singh,MECH,99,56,65,84,55,359,71.8,B,Pass
2,Asha Das,CS,42,53,57,56,36,244,48.8,D,Pass
3,Anita Iyer,CIVIL,41,89,86,50,73,339,67.8,B,Pass
4,Arun Kumar,ECE,62,55,62,48,65,292,58.4,C,Pass
5,Deepa Singh,CIVIL,92,61,51,71,45,320,64.0,B,Pass
6,Karan Singh,CIVIL,70,77,99,46,47,339,67.8,B,Pass
7,Vikram Menon,CIVIL,73,57,58,64,60,312,62.4,B,Pass
8,Anita Verma,EEE,55,61,69,36,88,309,61.8,B,Pass
9,Sara Reddy,CS,37,38,42,52,64,233,46.6,D,Pass
10,Divya Reddy,CS,84,94,82,84,94,438,87.6,A,Pass
11,Arun Kumar,IT,74,69,89,35,95,362,72.4,B,Pass
12,Kavi Reddy,MECH,90,41,48,85,88,352,70.4,B,Pass
13,Kavi Menon,EEE,44,45,95,69,99,352,70.4,B,Pass
14,Divya Das,CIVIL,46,83,96,85,91,401,80.2,A,Pass
15,Meena Verma,ECE,45,44,72,70,89,320,64.0,B,Pass
16,Rahul Iyer,IT,50,85,51,68,83,337,67.4,B,Pass
17,Karan Kumar,IT,99,82,38,98,92,409,81.8,A,Pass
18,Kavi Kumar,CIVIL,75,81,39,52,51,298,59.6,C,Pass
19,Ravi Sharma,IT,77,40,68,43,44,272,54.4,C,Pass
20,Vikram Sharma,MECH,36,77,57,90,93,353,70.6,B,Pass
21,Vikram Sharma,ECE,66,99,72,65,94,396,79.2,A,Pass
22,Priya Iyer,CIVIL,39,57,40,92,55,283,56.6,C,Pass
23,Deepa Kumar,IT,46,95,52,80,35,308,61.6,B,Pass
24,Anita Kumar,ECE,52,38,48,91,82,311,62.2,B,Pass
25,Vikram Patel,EEE,90,56,94,83,85,408,81.6,A,Pass
26,Anita Menon,CIVIL,88,93,57,80,99,417,83.4,A,Pass
27,Divya Menon,MECH,88,98,65,38,76,365,73.0,B,Pass
28,Priya Nair,MECH,61,42,67,96,37,303,60.6,B,Pass
29,Deepa Kumar,EEE,88,67,43,71,51,320,64.0,B,Pass
30,Priya Kumar,IT,43,87,61,87,67,345,69.0,B,Pass
31,Anita Patel,CS,86,68,64,88,95,401,80.2,A,Pass
32,Divya Sharma,CIVIL,40,75,98,72,38,323,64.6,B,Pass
33,Rahul Sharma,EEE,38,54,47,68,73,280,56.0,C,Pass
34,Suresh Verma,CIVIL,53,87,52,38,56,286,57.2,C,Pass
35,Asha Singh,IT,53,38,35,41,85,252,50.4,C,Pass
36,Divya Verma,MECH,71,84,38,55,82,330,66.0,B,Pass
37,Divya Sharma,EEE,48,99,95,74,65,381,76.2,A,Pass
38,Rahul Das,MECH,81,100,35,52,36,304,60.8,B,Pass
39,Sara Iyer,MECH,46,59,39,82,70,296,59.2,C,Pass
40,Vikram Sharma,EEE,44,83,88,36,90,341,68.2,B,Pass
41,Divya Singh,MECH,70,92,68,71,89,390,78.0,A,Pass
42,Anita Kumar,ECE,44,69,37,43,96,289,57.8,C,Pass
43,Meena Das,EEE,56,72,55,77,97,357,71.4,B,Pass
44,Asha Kumar,EEE,41,49,80,56,39,265,53.0,C,Pass
45,Neha Iyer,MECH,95,42,92,56,88,373,74.6,B,Pass
46,Divya Patel,CS,71,53,100,69,62,355,71.0,B,Pass
47,Karan Das,CS,84,65,85,62,82,378,75.6,A,Pass
48,Karan Nair,IT,76,42,74,81,73,346,69.2,B,Pass
49,Sara Das,IT,96,78,63,99,42,378,75.6,A,Pass
50,Kavi Patel,ECE,36,69,90,80,49,324,64.8,B,Pass
51,Suresh Iyer,CIVIL,43,47,76,97,95,358,71.6,B,Pass
52,Kavi Reddy,MECH,84,37,86,86,77,370,74.0,B,Pass
53,Rahul Sharma,MECH,38,85,62,40,82,307,61.4,B,Pass
54,Neha Reddy,CS,88,77,80,91,60,396,79.2,A,Pass
55,Anita Verma,CIVIL,85,71,81,68,65,370,74.0,B,Pass
56,Suresh Reddy,CIVIL,43,56,60,90,91,340,68.0,B,Pass
57,Deepa Iyer,CS,58,37,36,73,88,292,58.4,C,Pass
58,Ravi Reddy,EEE,98,75,44,86,87,390,78.0,A,Pass
59,Sara Nair,CS,59,74,43,98,54,328,65.6,B,Pass
60,Sara Reddy,IT,76,100,100,68,53,397,79.4,A,Pass
61,Meena Menon,CS,62,90,67,41,47,307,61.4,B,Pass
62,Asha Iyer,IT,78,76,48,79,69,350,70.0,B,Pass
63,Karan Patel,ECE,80,35,98,67,95,375,75.0,A,Pass
64,Meena Menon,IT,43,41,53,48,48,233,46.6,D,Pass
65,Asha Kumar,ECE,44,50,79,80,98,351,70.2,B,Pass
66,Vikram Singh,EEE,94,90,71,84,63,402,80.4,A,Pass
67,Suresh Nair,IT,62,90,57,89,35,333,66.6,B,Pass
68,Sara Kumar,IT,60,64,86,39,74,323,64.6,B,Pass
69,Sara Reddy,IT,51,52,46,67,89,305,61.0,B,Pass
70,Ravi Verma,CIVIL,38,55,67,65,91,316,63.2,B,Pass
71,Arun Menon,MECH,92,86,91,87,66,422,84.4,A,Pass
72,Deepa Singh,EEE,51,83,87,80,39,340,68.0,B,Pass
